countries,pub_year,source,title_t1_count,title_t2_count,title_t3_count,abstract_t1_count,abstract_t2_count,abstract_t3_count,total_t1_count,total_t2_count,total_t3_count,total_papers,title_t1_pct,title_t2_pct,title_t3_pct,abstract_t1_pct,abstract_t2_pct,abstract_t3_pct,total_t1_pct,total_t2_pct,total_t3_pct
Malawi,2024,PubMed,2,2,20,9,7,122,9,7,125,315,0.6349206349206349,0.6349206349206349,6.349206349206349,2.857142857142857,2.2222222222222223,38.730158730158735,2.857142857142857,2.2222222222222223,39.682539682539684
Malawi,2025,OpenAlex,1,0,9,8,6,51,8,6,51,97,1.0309278350515463,0.0,9.278350515463918,8.24742268041237,6.185567010309279,52.57731958762887,8.24742268041237,6.185567010309279,52.57731958762887
Malawi,2025,PubMed,0,4,32,6,9,128,6,9,131,250,0.0,1.6,12.8,2.4,3.5999999999999996,51.2,2.4,3.5999999999999996,52.400000000000006
Malaysia,2010,OpenAlex,11,2,92,93,32,491,95,32,499,1991,0.5524861878453038,0.10045203415369162,4.6207935710698145,4.67101958814666,1.607232546459066,24.66097438473129,4.771471622300352,1.607232546459066,25.062782521346055
Malaysia,2010,PubMed,1,1,17,19,9,142,20,9,144,884,0.11312217194570137,0.11312217194570137,1.9230769230769231,2.1493212669683257,1.0180995475113122,16.063348416289593,2.262443438914027,1.0180995475113122,16.289592760180994
Malaysia,2011,OpenAlex,5,5,134,118,25,605,119,25,624,2442,0.20475020475020475,0.20475020475020475,5.487305487305488,4.832104832104831,1.0237510237510237,24.774774774774773,4.8730548730548735,1.0237510237510237,25.552825552825553
Malaysia,2011,PubMed,6,1,11,42,19,205,43,19,208,1133,0.529567519858782,0.088261253309797,0.9708737864077669,3.7069726390114734,1.6769638128861428,18.093556928508384,3.795233892321271,1.6769638128861428,18.358340688437778
Malaysia,2012,OpenAlex,12,7,128,125,41,797,127,42,806,3258,0.3683241252302026,0.21485573971761818,3.9287906691221606,3.83670963781461,1.2584407612031923,24.462860650705956,3.8980969920196435,1.289134438305709,24.739103744628608
Malaysia,2012,PubMed,4,2,39,31,17,269,32,17,275,1411,0.28348688873139616,0.14174344436569808,2.7639971651311126,2.1970233876683203,1.2048192771084338,19.064493267186393,2.2678951098511693,1.2048192771084338,19.489723600283487
Malaysia,2013,OpenAlex,16,9,227,265,61,1351,267,64,1375,5609,0.2852558388304511,0.1604564093421287,4.047067213407025,4.724549830629346,1.0875378855410947,24.086289891246214,4.760206810483152,1.1410233553218043,24.514173649491887
Malaysia,2013,PubMed,4,4,57,72,25,353,72,25,359,1772,0.2257336343115124,0.2257336343115124,3.216704288939052,4.063205417607223,1.4108352144469527,19.920993227990973,4.063205417607223,1.4108352144469527,20.25959367945824
Malaysia,2014,OpenAlex,29,8,263,283,54,1554,290,55,1584,6675,0.4344569288389513,0.1198501872659176,3.9400749063670415,4.239700374531835,0.8089887640449439,23.280898876404493,4.344569288389513,0.8239700374531835,23.730337078651687
Malaysia,2014,PubMed,3,14,91,77,41,512,77,43,523,2286,0.13123359580052493,0.6124234470691163,3.9807524059492563,3.36832895888014,1.7935258092738406,22.397200349956258,3.36832895888014,1.8810148731408576,22.878390201224846
Malaysia,2015,OpenAlex,25,14,281,234,75,1489,239,79,1523,5704,0.438288920056101,0.24544179523141654,4.9263674614305755,4.102384291725105,1.3148667601683028,26.104488078541376,4.190042075736326,1.384992987377279,26.70056100981767
Malaysia,2015,PubMed,9,10,115,74,52,598,77,55,613,2533,0.35530990919857874,0.3947887879984209,4.540071061981839,2.921437031188314,2.0529016975917886,23.608369522305566,3.0398736675878406,2.1713383339913146,24.200552704303195
Malaysia,2016,OpenAlex,19,11,254,238,69,1422,239,72,1446,5501,0.3453917469550991,0.19996364297400473,4.617342301399745,4.326486093437556,1.2543173968369388,25.849845482639523,4.3446646064351935,1.308852935829849,26.286129794582802
Malaysia,2016,PubMed,5,6,133,95,72,761,95,73,784,2822,0.1771793054571226,0.21261516654854712,4.712969525159461,3.36640680368533,2.551381998582565,26.966690290574064,3.36640680368533,2.5868178596739897,27.781715095676823
Malaysia,2017,OpenAlex,42,24,357,344,105,2132,351,113,2169,7673,0.547373908510361,0.31278509057734916,4.652678222338069,4.483252964942004,1.3684347712759024,27.785742212954517,4.574481949693731,1.4726964681350188,28.267952560927927
Malaysia,2017,PubMed,4,11,91,69,50,639,73,54,672,2675,0.14953271028037382,0.411214953271028,3.4018691588785046,2.5794392523364484,1.8691588785046727,23.88785046728972,2.7289719626168227,2.0186915887850465,25.121495327102807
Malaysia,2018,OpenAlex,65,19,566,558,169,3213,568,169,3273,12075,0.5383022774327122,0.15734989648033126,4.687370600414079,4.62111801242236,1.3995859213250517,26.608695652173914,4.703933747412008,1.3995859213250517,27.1055900621118
Malaysia,2018,PubMed,7,5,101,93,54,692,95,55,718,2861,0.2446696959105208,0.17476406850751486,3.5302341838518,3.250611674239776,1.8874519398811604,24.187347081440056,3.320517301642782,1.9224047535826634,25.09612023767913
Malaysia,2019,OpenAlex,70,30,641,592,177,3490,604,179,3543,12714,0.550574170206072,0.23596035865974516,5.041686330029888,4.656284410885638,1.3921661160924965,27.45005505741702,4.750668554349536,1.4078968066698128,27.866918357715903
Malaysia,2019,PubMed,6,13,139,92,62,795,94,64,823,3176,0.1889168765743073,0.4093198992443325,4.376574307304786,2.8967254408060454,1.9521410579345089,25.031486146095716,2.959697732997481,2.0151133501259446,25.913098236775816
Malaysia,2020,OpenAlex,93,40,783,714,254,4401,731,258,4497,15000,0.62,0.26666666666666666,5.220000000000001,4.760000000000001,1.6933333333333336,29.34,4.873333333333333,1.72,29.98
Malaysia,2020,PubMed,7,6,171,125,95,1078,126,96,1117,4145,0.16887816646562123,0.14475271411338964,4.125452352231605,3.0156815440289506,2.2919179734620023,26.00723763570567,3.039806996381182,2.316043425814234,26.9481302774427
Malaysia,2021,OpenAlex,52,26,692,542,237,3823,546,244,3902,12545,0.41450777202072536,0.20725388601036268,5.5161418891988845,4.320446392985254,1.8891988840175369,30.474292546831407,4.352331606217617,1.9449980071741728,31.104025508170587
Malaysia,2021,PubMed,16,42,298,189,158,1604,194,175,1665,5788,0.27643400138217,0.7256392536281963,5.148583275742916,3.265376641326883,2.7297857636489287,27.712508638562543,3.3517622667588114,3.0234968901174843,28.766413268832064
Malaysia,2022,OpenAlex,81,47,1106,860,378,5958,871,386,6068,18908,0.42839009942881323,0.24857203300190397,5.849375925534166,4.548339327268881,1.9991537973344617,31.510471757986036,4.606515760524646,2.041463930611381,32.092236090543686
Malaysia,2022,PubMed,17,19,370,210,152,2008,213,161,2071,6425,0.26459143968871596,0.29571984435797666,5.7587548638132295,3.268482490272374,2.3657587548638133,31.252918287937742,3.315175097276265,2.5058365758754864,32.233463035019454
Malaysia,2023,OpenAlex,96,57,1346,887,478,7349,907,491,7482,21165,0.45357902197023386,0.2693125442948264,6.359555870540988,4.190881171745807,2.258445546893456,34.72241908811717,4.285376801322939,2.3198677061185924,35.3508150248051
Malaysia,2023,PubMed,8,11,294,140,133,1561,142,135,1620,5025,0.15920398009950248,0.21890547263681592,5.850746268656716,2.7860696517412937,2.646766169154229,31.06467661691542,2.825870646766169,2.6865671641791042,32.23880597014925
Malaysia,2024,OpenAlex,71,34,1039,541,324,5557,548,331,5662,14782,0.48031389527804086,0.23000947097821675,7.028818833716683,3.6598565823298608,2.191854958733595,37.593018536057365,3.707211473413611,2.239209849817345,38.303341902313626
Malaysia,2024,PubMed,7,27,289,100,117,1554,102,128,1613,4450,0.15730337078651685,0.6067415730337079,6.49438202247191,2.247191011235955,2.629213483146067,34.921348314606746,2.292134831460674,2.8764044943820224,36.247191011235955
Malaysia,2025,OpenAlex,17,27,410,131,113,2301,134,121,2336,5139,0.33080365829928005,0.5253940455341506,7.978205876629694,2.549134072776805,2.1988713757540377,44.775248102743724,2.607511188947266,2.3545436855419344,45.45631445806577
Malaysia,2025,PubMed,7,14,326,99,96,1781,100,104,1849,4255,0.1645123384253819,0.3290246768507638,7.661574618096358,2.326674500587544,2.256169212690952,41.8566392479436,2.3501762632197414,2.444183313748531,43.454759106933025
Maldives,2010,OpenAlex,0,0,0,0,0,1,0,0,1,2,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,50.0
Maldives,2011,OpenAlex,0,0,0,1,0,1,1,0,1,3,0.0,0.0,0.0,33.33333333333333,0.0,33.33333333333333,33.33333333333333,0.0,33.33333333333333
Maldives,2011,PubMed,0,0,0,0,0,3,0,0,3,3,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0
Maldives,2012,OpenAlex,0,0,0,0,0,1,0,0,1,3,0.0,0.0,0.0,0.0,0.0,33.33333333333333,0.0,0.0,33.33333333333333
Maldives,2013,OpenAlex,0,0,0,1,0,1,1,0,1,3,0.0,0.0,0.0,33.33333333333333,0.0,33.33333333333333,33.33333333333333,0.0,33.33333333333333
Maldives,2014,OpenAlex,0,0,0,0,0,1,0,0,1,3,0.0,0.0,0.0,0.0,0.0,33.33333333333333,0.0,0.0,33.33333333333333
Maldives,2014,PubMed,0,0,0,0,0,1,0,0,1,6,0.0,0.0,0.0,0.0,0.0,16.666666666666664,0.0,0.0,16.666666666666664
Maldives,2015,OpenAlex,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,2015,PubMed,0,0,0,0,0,2,0,0,2,4,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,50.0
Maldives,2016,OpenAlex,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,2016,PubMed,0,0,0,0,0,4,0,0,4,5,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,80.0
Maldives,2017,OpenAlex,0,0,0,0,0,3,0,0,3,5,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,60.0
Maldives,2017,PubMed,0,0,0,0,0,1,0,0,1,8,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,12.5
Maldives,2018,OpenAlex,0,0,1,1,1,6,1,1,6,17,0.0,0.0,5.88235294117647,5.88235294117647,5.88235294117647,35.294117647058826,5.88235294117647,5.88235294117647,35.294117647058826
Maldives,2018,PubMed,0,0,0,0,0,3,0,0,3,8,0.0,0.0,0.0,0.0,0.0,37.5,0.0,0.0,37.5
Maldives,2019,OpenAlex,0,0,3,0,0,9,0,0,9,19,0.0,0.0,15.789473684210526,0.0,0.0,47.368421052631575,0.0,0.0,47.368421052631575
Maldives,2019,PubMed,0,0,3,0,0,4,0,0,7,12,0.0,0.0,25.0,0.0,0.0,33.33333333333333,0.0,0.0,58.333333333333336
Maldives,2020,OpenAlex,0,0,3,1,3,19,1,3,19,51,0.0,0.0,5.88235294117647,1.9607843137254901,5.88235294117647,37.254901960784316,1.9607843137254901,5.88235294117647,37.254901960784316
Maldives,2020,PubMed,0,0,0,1,0,9,1,0,9,24,0.0,0.0,0.0,4.166666666666666,0.0,37.5,4.166666666666666,0.0,37.5
Maldives,2021,OpenAlex,0,0,2,3,2,14,3,2,14,40,0.0,0.0,5.0,7.5,5.0,35.0,7.5,5.0,35.0
Maldives,2021,PubMed,0,0,1,1,0,8,1,0,8,23,0.0,0.0,4.3478260869565215,4.3478260869565215,0.0,34.78260869565217,4.3478260869565215,0.0,34.78260869565217
Maldives,2022,OpenAlex,0,1,3,3,2,16,3,3,16,60,0.0,1.6666666666666667,5.0,5.0,3.3333333333333335,26.666666666666668,5.0,5.0,26.666666666666668
Maldives,2022,PubMed,0,0,2,0,3,8,0,3,8,30,0.0,0.0,6.666666666666667,0.0,10.0,26.666666666666668,0.0,10.0,26.666666666666668
Maldives,2023,OpenAlex,1,0,5,3,2,32,4,2,32,73,1.36986301369863,0.0,6.8493150684931505,4.10958904109589,2.73972602739726,43.83561643835616,5.47945205479452,2.73972602739726,43.83561643835616
Maldives,2023,PubMed,0,0,0,3,3,12,3,3,12,27,0.0,0.0,0.0,11.11111111111111,11.11111111111111,44.44444444444444,11.11111111111111,11.11111111111111,44.44444444444444
Maldives,2024,OpenAlex,1,0,4,5,1,32,5,1,34,76,1.3157894736842104,0.0,5.263157894736842,6.578947368421052,1.3157894736842104,42.10526315789473,6.578947368421052,1.3157894736842104,44.73684210526316
Maldives,2024,PubMed,0,0,1,4,2,14,4,2,14,29,0.0,0.0,3.4482758620689653,13.793103448275861,6.896551724137931,48.275862068965516,13.793103448275861,6.896551724137931,48.275862068965516
Maldives,2025,OpenAlex,0,0,2,1,1,21,1,1,21,33,0.0,0.0,6.0606060606060606,3.0303030303030303,3.0303030303030303,63.63636363636363,3.0303030303030303,3.0303030303030303,63.63636363636363
Maldives,2025,PubMed,0,0,1,0,0,13,0,0,13,29,0.0,0.0,3.4482758620689653,0.0,0.0,44.827586206896555,0.0,0.0,44.827586206896555
Mali,2010,OpenAlex,0,0,0,0,1,8,0,1,8,38,0.0,0.0,0.0,0.0,2.631578947368421,21.052631578947366,0.0,2.631578947368421,21.052631578947366
Mali,2010,PubMed,0,0,5,1,0,12,1,0,16,72,0.0,0.0,6.944444444444445,1.3888888888888888,0.0,16.666666666666664,1.3888888888888888,0.0,22.22222222222222
Mali,2011,OpenAlex,0,0,2,3,2,10,3,2,10,36,0.0,0.0,5.555555555555555,8.333333333333332,5.555555555555555,27.77777777777778,8.333333333333332,5.555555555555555,27.77777777777778
Mali,2011,PubMed,0,0,2,10,2,34,10,2,34,120,0.0,0.0,1.6666666666666667,8.333333333333332,1.6666666666666667,28.333333333333332,8.333333333333332,1.6666666666666667,28.333333333333332
Mali,2012,OpenAlex,0,0,1,1,0,9,1,0,9,43,0.0,0.0,2.3255813953488373,2.3255813953488373,0.0,20.930232558139537,2.3255813953488373,0.0,20.930232558139537
Mali,2012,PubMed,1,3,5,8,5,28,8,5,29,130,0.7692307692307693,2.307692307692308,3.8461538461538463,6.153846153846154,3.8461538461538463,21.53846153846154,6.153846153846154,3.8461538461538463,22.30769230769231
Mali,2013,OpenAlex,0,0,5,10,6,30,10,6,30,95,0.0,0.0,5.263157894736842,10.526315789473683,6.315789473684211,31.57894736842105,10.526315789473683,6.315789473684211,31.57894736842105
Mali,2013,PubMed,0,2,7,5,9,34,5,9,35,117,0.0,1.7094017094017095,5.982905982905983,4.273504273504273,7.6923076923076925,29.059829059829063,4.273504273504273,7.6923076923076925,29.914529914529915
Mali,2014,OpenAlex,0,0,4,6,1,31,6,1,31,102,0.0,0.0,3.9215686274509802,5.88235294117647,0.9803921568627451,30.392156862745097,5.88235294117647,0.9803921568627451,30.392156862745097
Mali,2014,PubMed,1,4,13,7,6,55,8,9,57,188,0.5319148936170213,2.127659574468085,6.914893617021277,3.723404255319149,3.1914893617021276,29.25531914893617,4.25531914893617,4.787234042553192,30.319148936170215
Mali,2015,OpenAlex,0,1,4,7,4,30,7,4,30,99,0.0,1.0101010101010102,4.040404040404041,7.07070707070707,4.040404040404041,30.303030303030305,7.07070707070707,4.040404040404041,30.303030303030305
Mali,2015,PubMed,1,6,11,14,12,74,14,16,76,274,0.36496350364963503,2.18978102189781,4.014598540145985,5.109489051094891,4.37956204379562,27.00729927007299,5.109489051094891,5.839416058394161,27.73722627737226
Mali,2016,OpenAlex,1,0,6,10,2,38,10,2,39,135,0.7407407407407408,0.0,4.444444444444445,7.4074074074074066,1.4814814814814816,28.14814814814815,7.4074074074074066,1.4814814814814816,28.888888888888886
Mali,2016,PubMed,0,1,15,12,11,97,12,11,100,324,0.0,0.30864197530864196,4.62962962962963,3.7037037037037033,3.3950617283950617,29.938271604938272,3.7037037037037033,3.3950617283950617,30.864197530864196
Mali,2017,OpenAlex,3,0,11,10,8,71,10,8,71,205,1.4634146341463417,0.0,5.365853658536586,4.878048780487805,3.902439024390244,34.63414634146341,4.878048780487805,3.902439024390244,34.63414634146341
Mali,2017,PubMed,0,4,18,6,14,98,6,15,101,321,0.0,1.2461059190031152,5.607476635514018,1.8691588785046727,4.361370716510903,30.529595015576323,1.8691588785046727,4.672897196261682,31.464174454828658
Mali,2018,OpenAlex,5,1,24,20,6,88,22,6,92,328,1.524390243902439,0.3048780487804878,7.317073170731707,6.097560975609756,1.8292682926829267,26.82926829268293,6.707317073170732,1.8292682926829267,28.04878048780488
Mali,2018,PubMed,0,3,24,3,14,132,3,14,133,377,0.0,0.7957559681697612,6.36604774535809,0.7957559681697612,3.7135278514588856,35.0132625994695,0.7957559681697612,3.7135278514588856,35.278514588859416
Mali,2019,OpenAlex,7,3,24,31,13,95,35,15,98,359,1.9498607242339834,0.8356545961002786,6.685236768802229,8.635097493036211,3.6211699164345403,26.46239554317549,9.749303621169917,4.178272980501393,27.298050139275766
Mali,2019,PubMed,0,4,26,13,9,135,13,11,141,417,0.0,0.9592326139088728,6.235011990407674,3.117505995203837,2.158273381294964,32.37410071942446,3.117505995203837,2.6378896882494005,33.81294964028777
Mali,2020,OpenAlex,3,1,26,29,11,128,29,11,132,515,0.5825242718446602,0.1941747572815534,5.048543689320388,5.631067961165048,2.1359223300970873,24.854368932038835,5.631067961165048,2.1359223300970873,25.631067961165048
Mali,2020,PubMed,0,4,20,6,7,104,6,9,106,361,0.0,1.10803324099723,5.540166204986149,1.662049861495845,1.9390581717451523,28.80886426592798,1.662049861495845,2.4930747922437675,29.362880886426595
Mali,2021,OpenAlex,7,0,34,29,6,140,32,6,146,515,1.3592233009708738,0.0,6.601941747572816,5.631067961165048,1.1650485436893203,27.184466019417474,6.213592233009709,1.1650485436893203,28.349514563106798
Mali,2021,PubMed,4,3,35,18,14,162,20,14,166,446,0.8968609865470852,0.672645739910314,7.847533632286996,4.0358744394618835,3.1390134529147984,36.32286995515695,4.484304932735426,3.1390134529147984,37.219730941704036
Mali,2022,OpenAlex,15,5,78,83,27,311,87,29,321,1038,1.4450867052023122,0.48169556840077066,7.514450867052023,7.996146435452794,2.601156069364162,29.96146435452794,8.38150289017341,2.7938342967244703,30.924855491329478
Mali,2022,PubMed,0,2,22,15,14,130,15,14,134,382,0.0,0.5235602094240838,5.7591623036649215,3.926701570680628,3.664921465968586,34.031413612565444,3.926701570680628,3.664921465968586,35.07853403141361
Mali,2023,OpenAlex,14,9,74,106,27,362,110,30,369,1325,1.0566037735849056,0.6792452830188679,5.584905660377359,8.0,2.0377358490566038,27.32075471698113,8.30188679245283,2.2641509433962264,27.849056603773587
Mali,2023,PubMed,3,1,18,15,17,131,15,17,134,356,0.8426966292134831,0.2808988764044944,5.056179775280898,4.213483146067416,4.775280898876404,36.79775280898877,4.213483146067416,4.775280898876404,37.640449438202246
Mali,2024,OpenAlex,11,2,56,58,22,270,59,22,276,911,1.2074643249176729,0.21953896816684962,6.147091108671789,6.366630076838639,2.4149286498353457,29.637760702524695,6.476399560922063,2.4149286498353457,30.29637760702525
Mali,2024,PubMed,2,1,25,12,7,146,12,8,151,412,0.48543689320388345,0.24271844660194172,6.067961165048544,2.912621359223301,1.6990291262135921,35.43689320388349,2.912621359223301,1.9417475728155338,36.650485436893206
Mali,2025,OpenAlex,3,1,15,17,9,113,17,9,114,261,1.1494252873563218,0.38314176245210724,5.747126436781609,6.513409961685824,3.4482758620689653,43.29501915708812,6.513409961685824,3.4482758620689653,43.67816091954023
Mali,2025,PubMed,2,7,25,17,16,171,17,16,173,397,0.5037783375314862,1.7632241813602016,6.297229219143577,4.282115869017632,4.030226700251889,43.07304785894207,4.282115869017632,4.030226700251889,43.57682619647355
Malta,2010,OpenAlex,0,0,3,3,2,15,3,2,15,46,0.0,0.0,6.521739130434782,6.521739130434782,4.3478260869565215,32.608695652173914,6.521739130434782,4.3478260869565215,32.608695652173914
Malta,2010,PubMed,0,0,1,1,0,3,1,0,3,14,0.0,0.0,7.142857142857142,7.142857142857142,0.0,21.428571428571427,7.142857142857142,0.0,21.428571428571427
Malta,2011,OpenAlex,0,0,1,4,1,9,4,1,9,41,0.0,0.0,2.4390243902439024,9.75609756097561,2.4390243902439024,21.951219512195124,9.75609756097561,2.4390243902439024,21.951219512195124
Malta,2011,PubMed,0,0,0,0,0,5,0,0,5,25,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,20.0
Malta,2012,OpenAlex,2,0,5,9,2,32,9,2,33,97,2.0618556701030926,0.0,5.154639175257731,9.278350515463918,2.0618556701030926,32.98969072164948,9.278350515463918,2.0618556701030926,34.02061855670103
Malta,2012,PubMed,0,0,1,0,0,5,0,0,5,30,0.0,0.0,3.3333333333333335,0.0,0.0,16.666666666666664,0.0,0.0,16.666666666666664
Malta,2013,OpenAlex,0,0,5,9,0,28,9,0,28,125,0.0,0.0,4.0,7.199999999999999,0.0,22.400000000000002,7.199999999999999,0.0,22.400000000000002
Malta,2013,PubMed,0,0,3,2,0,11,2,0,11,41,0.0,0.0,7.317073170731707,4.878048780487805,0.0,26.82926829268293,4.878048780487805,0.0,26.82926829268293
Malta,2014,OpenAlex,0,2,7,11,4,37,11,6,39,143,0.0,1.3986013986013985,4.895104895104895,7.6923076923076925,2.797202797202797,25.874125874125873,7.6923076923076925,4.195804195804196,27.27272727272727
Malta,2014,PubMed,0,0,6,5,0,22,5,0,24,62,0.0,0.0,9.67741935483871,8.064516129032258,0.0,35.483870967741936,8.064516129032258,0.0,38.70967741935484
Malta,2015,OpenAlex,1,0,7,4,2,29,5,2,30,124,0.8064516129032258,0.0,5.64516129032258,3.225806451612903,1.6129032258064515,23.387096774193548,4.032258064516129,1.6129032258064515,24.193548387096776
Malta,2015,PubMed,1,0,1,7,3,20,7,3,20,92,1.0869565217391304,0.0,1.0869565217391304,7.608695652173914,3.260869565217391,21.73913043478261,7.608695652173914,3.260869565217391,21.73913043478261
Malta,2016,OpenAlex,2,1,2,10,4,36,10,4,37,133,1.5037593984962405,0.7518796992481203,1.5037593984962405,7.518796992481203,3.007518796992481,27.06766917293233,7.518796992481203,3.007518796992481,27.819548872180448
Malta,2016,PubMed,1,2,4,11,3,27,11,3,27,121,0.8264462809917356,1.6528925619834711,3.3057851239669422,9.090909090909092,2.479338842975207,22.31404958677686,9.090909090909092,2.479338842975207,22.31404958677686
Malta,2017,OpenAlex,2,1,7,17,3,51,18,3,52,202,0.9900990099009901,0.49504950495049505,3.4653465346534658,8.415841584158416,1.4851485148514851,25.247524752475247,8.91089108910891,1.4851485148514851,25.742574257425744
Malta,2017,PubMed,1,1,8,8,2,36,9,3,39,140,0.7142857142857143,0.7142857142857143,5.714285714285714,5.714285714285714,1.4285714285714286,25.71428571428571,6.428571428571428,2.142857142857143,27.857142857142858
Malta,2018,OpenAlex,3,2,10,15,8,73,16,9,75,263,1.1406844106463878,0.7604562737642585,3.802281368821293,5.7034220532319395,3.041825095057034,27.756653992395435,6.083650190114068,3.4220532319391634,28.517110266159694
Malta,2018,PubMed,3,1,4,9,5,51,11,6,51,183,1.639344262295082,0.546448087431694,2.185792349726776,4.918032786885246,2.73224043715847,27.86885245901639,6.0109289617486334,3.278688524590164,27.86885245901639
Malta,2019,OpenAlex,1,1,9,17,2,70,17,3,71,263,0.38022813688212925,0.38022813688212925,3.4220532319391634,6.4638783269961975,0.7604562737642585,26.61596958174905,6.4638783269961975,1.1406844106463878,26.996197718631176
Malta,2019,PubMed,0,0,10,9,8,38,9,8,42,185,0.0,0.0,5.405405405405405,4.864864864864865,4.324324324324325,20.54054054054054,4.864864864864865,4.324324324324325,22.702702702702705
Malta,2020,OpenAlex,2,1,22,29,9,112,29,9,113,336,0.5952380952380952,0.2976190476190476,6.547619047619048,8.630952380952381,2.6785714285714284,33.33333333333333,8.630952380952381,2.6785714285714284,33.63095238095239
Malta,2020,PubMed,1,1,11,12,3,56,13,3,60,222,0.45045045045045046,0.45045045045045046,4.954954954954955,5.405405405405405,1.3513513513513513,25.225225225225223,5.8558558558558556,1.3513513513513513,27.027027027027028
Malta,2021,OpenAlex,2,2,12,35,8,112,35,8,113,315,0.6349206349206349,0.6349206349206349,3.8095238095238098,11.11111111111111,2.5396825396825395,35.55555555555556,11.11111111111111,2.5396825396825395,35.87301587301587
Malta,2021,PubMed,0,4,10,8,6,74,8,8,78,232,0.0,1.7241379310344827,4.310344827586207,3.4482758620689653,2.586206896551724,31.896551724137932,3.4482758620689653,3.4482758620689653,33.62068965517241
Malta,2022,OpenAlex,3,0,17,30,14,113,31,14,115,381,0.7874015748031495,0.0,4.4619422572178475,7.874015748031496,3.674540682414698,29.658792650918635,8.136482939632545,3.674540682414698,30.183727034120732
Malta,2022,PubMed,3,3,11,15,18,61,15,18,62,229,1.3100436681222707,1.3100436681222707,4.8034934497816595,6.550218340611353,7.860262008733625,26.637554585152838,6.550218340611353,7.860262008733625,27.074235807860266
Malta,2023,OpenAlex,7,1,28,32,17,190,33,17,193,530,1.3207547169811322,0.18867924528301888,5.283018867924529,6.037735849056604,3.207547169811321,35.84905660377358,6.226415094339623,3.207547169811321,36.41509433962264
Malta,2023,PubMed,1,1,10,12,10,71,12,10,73,224,0.4464285714285714,0.4464285714285714,4.464285714285714,5.357142857142857,4.464285714285714,31.69642857142857,5.357142857142857,4.464285714285714,32.589285714285715
Malta,2024,OpenAlex,4,1,17,27,11,129,27,11,130,356,1.1235955056179776,0.2808988764044944,4.775280898876404,7.584269662921349,3.089887640449438,36.235955056179776,7.584269662921349,3.089887640449438,36.51685393258427
Malta,2024,PubMed,1,0,10,9,7,57,9,7,61,197,0.5076142131979695,0.0,5.0761421319796955,4.568527918781726,3.5532994923857872,28.934010152284262,4.568527918781726,3.5532994923857872,30.96446700507614
Malta,2025,OpenAlex,1,2,12,20,10,79,20,11,82,215,0.46511627906976744,0.9302325581395349,5.5813953488372094,9.30232558139535,4.651162790697675,36.74418604651163,9.30232558139535,5.116279069767442,38.139534883720934
Malta,2025,PubMed,2,2,12,8,5,72,8,5,72,180,1.1111111111111112,1.1111111111111112,6.666666666666667,4.444444444444445,2.7777777777777777,40.0,4.444444444444445,2.7777777777777777,40.0
Mauritania,2010,OpenAlex,0,0,0,0,1,0,0,1,0,3,0.0,0.0,0.0,0.0,33.33333333333333,0.0,0.0,33.33333333333333,0.0
Mauritania,2010,PubMed,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,2011,OpenAlex,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,2011,PubMed,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,2012,OpenAlex,0,0,1,0,0,1,0,0,1,2,0.0,0.0,50.0,0.0,0.0,50.0,0.0,0.0,50.0
Mauritania,2012,PubMed,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,2013,OpenAlex,0,0,0,1,0,2,1,0,2,9,0.0,0.0,0.0,11.11111111111111,0.0,22.22222222222222,11.11111111111111,0.0,22.22222222222222
Mauritania,2013,PubMed,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,2014,OpenAlex,0,0,0,0,0,2,0,0,2,4,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,50.0
Mauritania,2014,PubMed,0,0,1,0,0,1,0,0,1,7,0.0,0.0,14.285714285714285,0.0,0.0,14.285714285714285,0.0,0.0,14.285714285714285
Mauritania,2015,OpenAlex,0,0,0,0,0,1,0,0,1,4,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,25.0
Mauritania,2015,PubMed,0,0,0,0,0,2,0,0,2,7,0.0,0.0,0.0,0.0,0.0,28.57142857142857,0.0,0.0,28.57142857142857
