country,year,total_papers,t1_title_pct,t2_title_pct,t3_title_pct,t1_abstract_pct,t2_abstract_pct,t3_abstract_pct,t1_any_pct,t2_any_pct,t3_any_pct,t1_t2_any_pct,t1_t2_t3_any_pct
Macao,2017,747,0.6693,0.5355,5.087,4.8193,2.5435,25.4351,4.8193,2.5435,25.4351,7.3628,32.7979
Macao,2018,968,0.6198,0.6198,6.405,4.5455,2.686,30.5785,4.5455,2.9959,31.8182,7.5414,39.3596
Macao,2019,1123,0.1781,0.2671,6.0552,4.5414,2.6714,30.098,4.7195,2.7605,31.1665,7.48,38.6465
Macao,2020,1428,0.6303,0.9804,5.1821,5.5322,2.8711,28.5714,5.7423,3.0812,29.4818,8.8235,38.3053
Macao,2021,1317,0.2278,0.9112,5.2392,5.0873,4.0243,33.4852,5.0873,4.0243,34.1686,9.1116,43.2802
Macao,2022,2258,0.4872,1.24,6.023,4.2958,4.783,36.0496,4.4287,4.9601,36.7582,9.3888,46.147
Macao,2023,2709,0.4061,1.4396,6.866,3.5068,5.3525,38.5751,3.5437,5.5371,39.3872,9.0808,48.468
Macao,2024,2341,0.3845,1.7514,6.1512,3.3746,7.1337,34.5152,3.4173,7.3473,35.0278,10.7646,45.7924
Macao,2025,1835,0.4905,2.7793,5.7766,3.2153,7.6294,35.9673,3.2698,8.0654,36.8392,11.3352,48.1744
Madagascar,2010,38,0.0,0.0,0.0,5.2632,5.2632,13.1579,5.2632,5.2632,13.1579,10.5264,23.6843
Madagascar,2011,32,0.0,0.0,0.0,0.0,0.0,15.625,0.0,0.0,15.625,0.0,15.625
Madagascar,2012,28,0.0,0.0,3.5714,10.7143,7.1429,10.7143,10.7143,7.1429,10.7143,17.8572,28.5715
Madagascar,2013,63,0.0,0.0,4.7619,3.1746,1.5873,38.0952,3.1746,1.5873,38.0952,4.7619,42.8571
Madagascar,2014,67,0.0,0.0,0.0,1.4925,1.4925,11.9403,1.4925,1.4925,11.9403,2.985,14.9253
Madagascar,2015,107,0.0,0.0,0.0,0.9346,2.8037,21.4953,0.9346,2.8037,21.4953,3.7383,25.2336
Madagascar,2016,132,0.0,0.7576,0.7576,4.5455,3.0303,18.9394,4.5455,3.0303,19.697,7.5758,27.2728
Madagascar,2017,119,0.0,0.0,5.8824,2.521,4.2017,23.5294,2.521,4.2017,25.2101,6.7227,31.9328
Madagascar,2018,152,0.6579,0.6579,3.9474,3.2895,2.6316,26.3158,3.2895,2.6316,26.9737,5.9211,32.8948
Madagascar,2019,193,0.5181,0.5181,2.5907,2.5907,1.0363,22.2798,2.5907,1.0363,22.7979,3.627,26.4249
Madagascar,2020,230,0.0,1.3043,2.6087,3.0435,2.6087,26.087,3.0435,3.0435,26.087,6.087,32.174
Madagascar,2021,262,0.0,0.3817,3.4351,5.3435,0.7634,25.9542,5.3435,0.7634,26.7176,6.1069,32.8245
Madagascar,2022,284,0.0,1.0563,3.8732,4.5775,2.8169,26.0563,4.5775,2.8169,26.0563,7.3944,33.4507
Madagascar,2023,339,0.0,1.7699,5.6047,4.4248,4.4248,29.7935,4.4248,4.7198,30.6785,9.1446,39.8231
Madagascar,2024,289,0.346,0.0,4.4983,5.1903,3.8062,34.2561,5.5363,3.8062,35.2941,9.3425,44.6366
Madagascar,2025,205,0.0,0.9756,6.8293,5.3659,3.4146,33.6585,5.3659,3.4146,34.1463,8.7805,42.9268
Malawi,2010,37,0.0,2.7027,10.8108,5.4054,8.1081,32.4324,5.4054,8.1081,35.1351,13.5135,48.6486
Malawi,2011,55,0.0,0.0,0.0,9.0909,3.6364,30.9091,9.0909,3.6364,30.9091,12.7273,43.6364
Malawi,2012,72,0.0,0.0,8.3333,1.3889,1.3889,25.0,1.3889,1.3889,26.3889,2.7778,29.1667
Malawi,2013,93,0.0,1.0753,6.4516,6.4516,1.0753,26.8817,6.4516,1.0753,26.8817,7.5269,34.4086
Malawi,2014,135,0.7407,0.7407,2.2222,3.7037,0.7407,25.9259,4.4444,1.4815,25.9259,5.9259,31.8518
Malawi,2015,167,0.0,0.0,5.3892,4.1916,3.5928,26.3473,4.1916,3.5928,27.5449,7.7844,35.3293
Malawi,2016,195,0.5128,0.0,4.1026,5.1282,3.0769,32.8205,5.641,3.0769,32.8205,8.7179,41.5384
Malawi,2017,288,0.6944,0.3472,6.9444,3.125,0.6944,28.125,3.4722,0.6944,30.2083,4.1666,34.3749
Malawi,2018,322,0.3106,0.3106,3.4161,4.9689,2.1739,24.8447,4.9689,2.1739,25.7764,7.1428,32.9192
Malawi,2019,329,0.0,0.304,4.5593,3.9514,1.5198,32.5228,3.9514,1.5198,33.1307,5.4712,38.6019
Malawi,2020,372,0.0,0.2688,4.5699,4.3011,1.3441,31.7204,4.3011,1.6129,32.2581,5.914,38.1721
Malawi,2021,466,0.4292,0.2146,4.721,4.721,3.2189,33.9056,4.721,3.2189,34.5494,7.9399,42.4893
Malawi,2022,534,0.5618,0.5618,5.618,4.4944,2.6217,33.7079,4.8689,2.6217,34.0824,7.4906,41.573
Malawi,2023,610,0.1639,0.4918,4.918,4.0984,3.7705,33.2787,4.0984,3.9344,33.6066,8.0328,41.6394
Malawi,2024,556,0.5396,0.7194,6.1151,4.1367,3.4173,34.3525,4.1367,3.4173,35.4317,7.554,42.9857
Malawi,2025,347,0.2882,1.4409,8.6455,4.0346,4.8991,42.3631,4.0346,4.8991,43.5159,8.9337,52.4496
Malaysia,2010,2875,0.4174,0.3478,3.2696,3.8957,1.9826,19.8957,4.0,1.9826,20.313,5.9826,26.2956
Malaysia,2011,3575,0.3077,0.5874,2.993,4.4755,1.9301,20.4196,4.5315,1.9301,20.9231,6.4616,27.3847
Malaysia,2012,4669,0.3427,0.3855,2.9985,3.3412,1.4778,20.7967,3.4054,1.4993,21.118,4.9047,26.0227
Malaysia,2013,7381,0.271,0.4471,3.0348,4.5658,1.5174,20.4444,4.5929,1.5716,20.8373,6.1645,27.0018
Malaysia,2014,8961,0.3571,0.5691,2.9684,4.0174,1.5512,20.712,4.0955,1.6181,21.1137,5.7136,26.8273
Malaysia,2015,8237,0.4128,0.607,3.9335,3.7392,2.0153,22.5689,3.8363,2.1124,23.1031,5.9487,29.0518
Malaysia,2016,8323,0.2884,0.4926,3.7967,4.001,2.1146,23.4771,4.013,2.1627,24.0058,6.1757,30.1815
Malaysia,2017,10348,0.4445,0.5702,3.5273,3.9911,2.0004,23.9853,4.0974,2.1164,24.6328,6.2138,30.8466
Malaysia,2018,14936,0.4821,0.5356,3.4547,4.3586,2.1425,23.0249,4.4389,2.2094,23.5003,6.6483,30.1486
Malaysia,2019,15890,0.4783,0.6608,3.8074,4.3046,2.3348,23.7067,4.3927,2.4355,24.1473,6.8282,30.9755
Malaysia,2020,19145,0.5223,0.7365,3.7503,4.3823,2.8833,24.9621,4.4764,2.9825,25.6046,7.4589,33.0635
Malaysia,2021,18333,0.3709,1.0255,3.9328,3.9873,3.4964,25.4132,4.0364,3.731,26.0405,7.7674,33.8079
Malaysia,2022,25333,0.3868,0.9869,3.9672,4.2158,3.754,26.3885,4.2711,3.9395,26.9411,8.2106,35.1517
Malaysia,2023,26190,0.3971,1.0958,4.0817,3.9213,4.0703,27.4418,4.0053,4.2153,28.0374,8.2206,36.258
Malaysia,2024,19232,0.4056,1.5287,3.9621,3.333,4.9657,27.2463,3.3798,5.2309,27.8234,8.6107,36.4341
Malaysia,2025,9394,0.2555,1.8522,4.5455,2.4484,6.2593,30.924,2.491,6.6,31.7117,9.091,40.8027
Maldives,2010,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,2011,6,0.0,0.0,0.0,16.6667,0.0,50.0,16.6667,0.0,50.0,16.6667,66.6667
Maldives,2012,3,0.0,0.0,0.0,0.0,0.0,33.3333,0.0,0.0,33.3333,0.0,33.3333
Maldives,2013,3,0.0,0.0,0.0,33.3333,0.0,33.3333,33.3333,0.0,33.3333,33.3333,66.6666
Maldives,2014,9,0.0,0.0,0.0,0.0,0.0,22.2222,0.0,0.0,22.2222,0.0,22.2222
Maldives,2015,8,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,25.0,0.0,25.0
Maldives,2016,7,0.0,0.0,0.0,0.0,0.0,57.1429,0.0,0.0,57.1429,0.0,57.1429
Maldives,2017,13,0.0,0.0,0.0,0.0,0.0,30.7692,0.0,0.0,30.7692,0.0,30.7692
Maldives,2018,25,0.0,0.0,4.0,4.0,4.0,32.0,4.0,4.0,32.0,8.0,40.0
Maldives,2019,31,0.0,0.0,19.3548,0.0,0.0,35.4839,0.0,0.0,45.1613,0.0,45.1613
Maldives,2020,75,0.0,1.3333,2.6667,2.6667,5.3333,33.3333,2.6667,5.3333,33.3333,8.0,41.3333
Maldives,2021,63,0.0,0.0,4.7619,6.3492,3.1746,33.3333,6.3492,3.1746,33.3333,9.5238,42.8571
Maldives,2022,90,0.0,1.1111,5.5556,3.3333,5.5556,25.5556,3.3333,6.6667,26.6667,10.0,36.6667
Maldives,2023,100,1.0,1.0,2.0,6.0,6.0,41.0,7.0,6.0,41.0,13.0,54.0
Maldives,2024,105,0.9524,0.0,2.8571,8.5714,2.8571,37.1429,8.5714,2.8571,39.0476,11.4285,50.4761
Maldives,2025,62,0.0,0.0,4.8387,1.6129,4.8387,38.7097,1.6129,4.8387,38.7097,6.4516,45.1613
Mali,2010,110,0.0,0.0,3.6364,0.9091,0.9091,16.3636,0.9091,0.9091,20.0,1.8182,21.8182
Mali,2011,156,0.0,0.0,1.9231,8.3333,2.5641,26.2821,8.3333,2.5641,26.2821,10.8974,37.1795
Mali,2012,173,0.578,1.7341,3.4682,5.2023,2.8902,20.2312,5.2023,2.8902,20.8092,8.0925,28.9017
Mali,2013,212,0.0,0.9434,5.6604,7.0755,7.5472,26.8868,7.0755,7.5472,27.3585,14.6227,41.9812
Mali,2014,290,0.3448,1.3793,5.1724,4.4828,2.4138,25.8621,4.8276,3.4483,26.5517,8.2759,34.8276
Mali,2015,373,0.2681,1.8767,3.7534,5.63,4.0214,24.6649,5.63,5.0938,25.2011,10.7238,35.9249
Mali,2016,459,0.2179,0.2179,3.9216,4.793,2.8322,25.7081,4.793,2.8322,26.5795,7.6252,34.2047
Mali,2017,526,0.5703,0.3802,5.5133,3.0418,3.4221,28.5171,3.0418,3.4221,29.0875,6.4639,35.5514
Mali,2018,705,0.7092,0.5674,5.6738,3.2624,2.695,28.3688,3.5461,2.695,28.7943,6.2411,35.0354
Mali,2019,776,0.9021,1.1598,5.1546,5.6701,3.4794,27.1907,6.1856,3.9948,28.0928,10.1804,38.2732
Mali,2020,876,0.3425,0.7991,4.2237,3.9954,2.6256,22.9452,3.9954,2.8539,23.9726,6.8493,30.8219
Mali,2021,961,1.1446,0.7284,6.1394,4.8907,2.4974,28.512,5.411,2.4974,29.4485,7.9084,37.3569
Mali,2022,1420,1.0563,0.7042,6.2676,6.9014,3.662,28.5211,7.1831,3.8732,29.3662,11.0563,40.4225
Mali,2023,1681,1.0113,0.8328,4.4616,7.1386,3.5693,25.2231,7.436,3.7478,26.0559,11.1838,37.2397
Mali,2024,1323,0.9826,1.0582,4.384,5.291,3.8549,24.7166,5.3666,4.0816,25.2457,9.4482,34.6939
Mali,2025,658,0.7599,1.5198,4.7112,5.0152,5.3191,33.4347,5.0152,5.3191,33.5866,10.3343,43.9209
Malta,2010,60,0.0,0.0,6.6667,6.6667,3.3333,25.0,6.6667,3.3333,25.0,10.0,35.0
Malta,2011,66,0.0,0.0,1.5152,6.0606,1.5152,19.697,6.0606,1.5152,19.697,7.5758,27.2728
Malta,2012,127,1.5748,0.0,3.937,7.0866,2.3622,25.9843,7.0866,2.3622,26.7717,9.4488,36.2205
Malta,2013,166,0.0,0.0,4.2169,6.6265,0.0,19.8795,6.6265,0.0,19.8795,6.6265,26.506
Malta,2014,205,0.0,1.4634,5.3659,7.8049,2.439,25.3659,7.8049,3.4146,27.3171,11.2195,38.5366
Malta,2015,216,0.9259,0.463,2.3148,5.0926,2.3148,18.5185,5.5556,2.7778,18.5185,8.3334,26.8519
Malta,2016,254,1.1811,1.1811,1.1811,8.2677,2.7559,21.6535,8.2677,2.7559,22.0472,11.0236,33.0708
Malta,2017,342,0.8772,0.5848,4.0936,7.3099,1.462,23.0994,7.8947,1.7544,24.269,9.6491,33.9181
Malta,2018,446,1.3453,0.6726,2.6906,5.3812,3.3632,25.1121,6.0538,3.8117,25.7848,9.8655,35.6503
Malta,2019,448,0.2232,0.8929,2.9018,5.8036,3.125,19.4196,5.8036,3.5714,20.5357,9.375,29.9107
Malta,2020,558,0.5376,0.7168,5.0179,7.3477,4.1219,25.448,7.5269,4.1219,26.5233,11.6488,38.1721
Malta,2021,547,0.3656,1.0969,2.925,7.8611,3.2907,29.7989,7.8611,3.6563,30.3473,11.5174,41.8647
Malta,2022,610,0.9836,1.1475,2.9508,7.377,7.2131,22.623,7.541,7.2131,23.1148,14.7541,37.8689
Malta,2023,754,1.061,1.061,3.5809,5.8355,5.8355,29.0451,5.9682,5.8355,29.7082,11.8037,41.5119
Malta,2024,553,0.9042,1.2658,3.255,6.5099,5.9675,25.859,6.5099,6.3291,26.7631,12.839,39.6021
Malta,2025,395,0.7595,2.5316,3.5443,7.0886,7.3418,29.8734,7.0886,7.8481,30.3797,14.9367,45.3164
Mauritania,2010,5,0.0,0.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,20.0,20.0
Mauritania,2011,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,2012,4,0.0,0.0,25.0,0.0,0.0,25.0,0.0,0.0,25.0,0.0,25.0
Mauritania,2013,11,0.0,0.0,0.0,9.0909,0.0,18.1818,9.0909,0.0,18.1818,9.0909,27.2727
Mauritania,2014,11,0.0,0.0,9.0909,0.0,0.0,27.2727,0.0,0.0,27.2727,0.0,27.2727
Mauritania,2015,11,0.0,0.0,0.0,0.0,0.0,18.1818,0.0,0.0,18.1818,0.0,18.1818
Mauritania,2016,18,0.0,0.0,0.0,5.5556,0.0,33.3333,5.5556,0.0,33.3333,5.5556,38.8889
Mauritania,2017,18,0.0,0.0,0.0,5.5556,5.5556,44.4444,5.5556,5.5556,44.4444,11.1112,55.5556
Mauritania,2018,33,0.0,0.0,6.0606,0.0,3.0303,24.2424,0.0,3.0303,27.2727,3.0303,30.303
Mauritania,2019,28,0.0,3.5714,3.5714,7.1429,0.0,17.8571,7.1429,3.5714,17.8571,10.7143,28.5714
Mauritania,2020,25,0.0,0.0,4.0,8.0,8.0,32.0,8.0,8.0,32.0,16.0,48.0
Mauritania,2021,43,2.3256,0.0,4.6512,2.3256,0.0,23.2558,2.3256,0.0,25.5814,2.3256,27.907
Mauritania,2022,44,0.0,0.0,0.0,2.2727,0.0,29.5455,2.2727,0.0,29.5455,2.2727,31.8182
Mauritania,2023,62,0.0,0.0,0.0,1.6129,0.0,27.4194,1.6129,0.0,27.4194,1.6129,29.0323
Mauritania,2024,51,0.0,0.0,3.9216,0.0,3.9216,45.098,0.0,3.9216,45.098,3.9216,49.0196
Mauritania,2025,29,0.0,0.0,3.4483,0.0,6.8966,27.5862,0.0,6.8966,27.5862,6.8966,34.4828
Mauritius,2010,46,0.0,0.0,4.3478,8.6957,4.3478,32.6087,8.6957,4.3478,32.6087,13.0435,45.6522
Mauritius,2011,34,0.0,2.9412,0.0,0.0,2.9412,14.7059,0.0,2.9412,14.7059,2.9412,17.6471
Mauritius,2012,53,0.0,0.0,1.8868,1.8868,0.0,20.7547,1.8868,0.0,20.7547,1.8868,22.6415
Mauritius,2013,67,0.0,0.0,4.4776,2.9851,1.4925,17.9104,2.9851,1.4925,17.9104,4.4776,22.388
Mauritius,2014,90,0.0,0.0,0.0,6.6667,2.2222,21.1111,6.6667,2.2222,21.1111,8.8889,30.0
Mauritius,2015,102,0.0,0.9804,0.9804,0.9804,3.9216,16.6667,0.9804,3.9216,16.6667,4.902,21.5687
Mauritius,2016,97,1.0309,0.0,6.1856,6.1856,5.1546,15.4639,6.1856,5.1546,16.4948,11.3402,27.835
Mauritius,2017,139,0.7194,0.0,5.7554,4.3165,0.0,23.0216,4.3165,0.0,24.4604,4.3165,28.7769
Mauritius,2018,200,0.5,1.0,5.0,9.0,3.5,28.5,9.0,3.5,28.5,12.5,41.0
Mauritius,2019,185,0.5405,0.0,3.7838,3.7838,3.2432,24.3243,3.7838,3.2432,25.9459,7.027,32.9729
Mauritius,2020,226,1.7699,0.4425,2.2124,3.0973,3.5398,21.6814,4.4248,3.9823,21.6814,8.4071,30.0885
Mauritius,2021,218,0.0,0.0,3.6697,5.9633,1.3761,28.8991,5.9633,1.3761,29.3578,7.3394,36.6972
Mauritius,2022,240,0.0,0.8333,4.1667,5.0,2.9167,23.3333,5.0,2.9167,24.5833,7.9167,32.5
Mauritius,2023,243,0.0,2.0576,4.1152,4.1152,4.5267,32.5103,4.1152,4.9383,32.9218,9.0535,41.9753
Mauritius,2024,180,0.5556,0.5556,5.5556,5.5556,3.3333,30.0,5.5556,3.8889,30.0,9.4445,39.4445
Mauritius,2025,95,0.0,3.1579,2.1053,4.2105,6.3158,34.7368,4.2105,8.4211,34.7368,12.6316,47.3684
Mexico,2010,3771,0.5038,0.3182,2.7579,6.1522,1.485,20.7372,6.3113,1.5911,21.1085,7.9024,29.0109
Mexico,2011,4455,0.3143,0.3816,2.7834,5.3423,1.5264,20.3816,5.4321,1.6162,20.9877,7.0483,28.036
Mexico,2012,5020,0.5179,0.4582,3.1673,4.9203,1.9522,21.7729,5.0996,2.0518,22.49,7.1514,29.6414
Mexico,2013,5712,0.1926,0.3151,2.9237,4.937,1.9083,21.3235,5.042,1.9783,21.8662,7.0203,28.8865
Mexico,2014,7053,0.2694,0.3545,2.7506,4.7214,1.7723,21.8772,4.7781,1.8148,22.4018,6.5929,28.9947
Mexico,2015,7231,0.2766,0.4564,3.9414,4.7158,2.2404,23.1642,4.7988,2.3786,23.8833,7.1774,31.0607
Mexico,2016,8007,0.2248,0.3372,3.5344,4.8458,1.9858,23.6793,4.9207,2.0857,24.3162,7.0064,31.3226
Mexico,2017,8892,0.3036,0.4274,3.2614,4.3635,1.7769,22.3572,4.4197,1.8893,23.2906,6.309,29.5996
Mexico,2018,10835,0.3599,0.4799,3.7102,4.7808,2.2981,23.0918,4.8731,2.4273,23.8486,7.3004,31.149
Mexico,2019,11918,0.2517,0.5202,3.6499,5.0008,2.2739,24.1735,5.068,2.3913,24.9203,7.4593,32.3796
Mexico,2020,13327,0.2701,0.5478,3.3316,4.9974,2.6262,24.0039,5.0574,2.7688,24.7693,7.8262,32.5955
Mexico,2021,12921,0.4024,0.5031,4.2566,5.108,2.7475,26.8323,5.2473,2.8713,27.5288,8.1186,35.6474
Mexico,2022,14908,0.3287,0.8653,3.7161,5.0241,2.8441,25.0537,5.0979,3.0453,25.8787,8.1432,34.0219
Mexico,2023,15271,0.3602,0.9102,3.8242,5.0226,3.2676,26.0101,5.1012,3.4641,26.6977,8.5653,35.263
Mexico,2024,13486,0.4746,1.0604,4.019,4.6048,3.9745,26.3977,4.7531,4.2266,27.0577,8.9797,36.0374
Mexico,2025,9636,0.2594,0.9859,3.8813,3.2171,4.0162,28.6218,3.3105,4.2653,29.3171,7.5758,36.8929
Moldova,2010,42,0.0,0.0,2.381,9.5238,0.0,16.6667,9.5238,0.0,19.0476,9.5238,28.5714
Moldova,2011,36,0.0,0.0,2.7778,16.6667,2.7778,8.3333,16.6667,2.7778,8.3333,19.4445,27.7778
Moldova,2012,61,0.0,0.0,3.2787,4.918,0.0,11.4754,4.918,0.0,11.4754,4.918,16.3934
Moldova,2013,83,0.0,0.0,2.4096,8.4337,0.0,19.2771,8.4337,0.0,19.2771,8.4337,27.7108
Moldova,2014,90,0.0,0.0,3.3333,6.6667,0.0,20.0,6.6667,0.0,20.0,6.6667,26.6667
Moldova,2015,103,0.0,0.0,4.8544,4.8544,0.0,20.3883,4.8544,0.0,20.3883,4.8544,25.2427
Moldova,2016,121,0.8264,0.8264,5.7851,8.2645,2.4793,21.4876,8.2645,2.4793,22.314,10.7438,33.0578
Moldova,2017,142,0.0,0.0,6.338,4.2254,0.7042,16.9014,4.2254,0.7042,17.6056,4.9296,22.5352
Moldova,2018,173,0.0,0.0,4.6243,8.6705,3.4682,27.7457,8.6705,3.4682,27.7457,12.1387,39.8844
Moldova,2019,215,0.4651,0.4651,6.5116,5.5814,2.7907,26.5116,5.5814,2.7907,28.8372,8.3721,37.2093
Moldova,2020,211,0.9479,0.9479,5.2133,8.0569,4.7393,26.5403,8.0569,5.2133,27.0142,13.2702,40.2844
Moldova,2021,247,0.0,0.0,4.4534,5.668,4.0486,19.8381,5.668,4.0486,20.6478,9.7166,30.3644
Moldova,2022,295,1.0169,0.678,2.3729,9.4915,3.7288,23.7288,9.4915,4.0678,24.4068,13.5593,37.9661
Moldova,2023,411,0.9732,1.2165,3.6496,8.5158,3.163,30.1703,8.5158,3.4063,31.1436,11.9221,43.0657
Moldova,2024,265,1.1321,0.3774,3.0189,7.5472,4.9057,28.3019,7.9245,4.9057,28.3019,12.8302,41.1321
Moldova,2025,167,0.0,1.7964,1.7964,4.1916,10.1796,26.9461,4.1916,10.7784,26.9461,14.97,41.9161
Monaco,2010,22,0.0,0.0,0.0,9.0909,0.0,31.8182,9.0909,0.0,31.8182,9.0909,40.9091
Monaco,2011,22,0.0,0.0,4.5455,4.5455,0.0,22.7273,4.5455,0.0,22.7273,4.5455,27.2728
Monaco,2012,23,0.0,0.0,0.0,0.0,0.0,17.3913,0.0,0.0,17.3913,0.0,17.3913
Monaco,2013,17,0.0,0.0,0.0,5.8824,5.8824,47.0588,5.8824,5.8824,47.0588,11.7648,58.8236
Monaco,2014,42,0.0,0.0,2.381,4.7619,9.5238,21.4286,4.7619,9.5238,21.4286,14.2857,35.7143
Monaco,2015,66,0.0,1.5152,3.0303,3.0303,9.0909,36.3636,3.0303,9.0909,37.8788,12.1212,50.0
Monaco,2016,56,0.0,0.0,1.7857,3.5714,3.5714,25.0,3.5714,3.5714,25.0,7.1428,32.1428
Monaco,2017,82,0.0,0.0,6.0976,3.6585,0.0,17.0732,3.6585,0.0,18.2927,3.6585,21.9512
Monaco,2018,78,0.0,1.2821,1.2821,3.8462,1.2821,24.359,3.8462,1.2821,24.359,5.1283,29.4873
Monaco,2019,136,0.7353,0.0,4.4118,5.1471,0.7353,28.6765,5.1471,0.7353,30.1471,5.8824,36.0295
Monaco,2020,138,0.0,0.0,5.7971,2.8986,3.6232,27.5362,2.8986,3.6232,28.2609,6.5218,34.7827
Monaco,2021,114,0.0,0.0,3.5088,2.6316,2.6316,20.1754,2.6316,2.6316,21.9298,5.2632,27.193
Monaco,2022,139,0.0,0.0,7.1942,2.8777,5.7554,25.8993,2.8777,5.7554,28.777,8.6331,37.4101
Monaco,2023,127,0.7874,0.7874,3.937,4.7244,3.937,32.2835,4.7244,3.937,33.0709,8.6614,41.7323
Monaco,2024,107,0.0,0.0,2.8037,3.7383,5.6075,35.514,3.7383,5.6075,36.4486,9.3458,45.7944
Monaco,2025,91,0.0,0.0,5.4945,1.0989,2.1978,27.4725,1.0989,2.1978,28.5714,3.2967,31.8681
Mongolia,2010,152,0.6579,0.0,2.6316,5.2632,2.6316,18.4211,5.2632,2.6316,19.0789,7.8948,26.9737
Mongolia,2011,219,0.0,0.4566,2.7397,3.1963,1.8265,25.1142,3.1963,1.8265,25.1142,5.0228,30.137
Mongolia,2012,253,0.3953,0.3953,1.9763,3.1621,1.1858,18.1818,3.1621,1.1858,18.1818,4.3479,22.5297
Mongolia,2013,378,0.5291,0.2646,4.7619,4.2328,0.5291,22.7513,4.2328,0.5291,23.2804,4.7619,28.0423
Mongolia,2014,525,0.1905,0.0,3.2381,2.8571,1.7143,20.381,2.8571,1.7143,20.9524,4.5714,25.5238
Mongolia,2015,380,0.0,0.2632,4.2105,2.6316,1.5789,19.7368,2.6316,1.5789,20.7895,4.2105,25.0
Mongolia,2016,474,0.4219,0.211,3.3755,2.7426,1.8987,23.2068,2.7426,1.8987,23.4177,4.6413,28.059
Mongolia,2017,549,0.0,0.9107,3.0965,3.2787,2.1858,21.3115,3.2787,2.3679,22.0401,5.6466,27.6867
Mongolia,2018,866,0.3464,0.0,4.388,3.1178,1.0393,21.8245,3.1178,1.0393,22.9792,4.1571,27.1363
Mongolia,2019,1046,0.5736,0.3824,3.2505,3.8241,2.1989,24.761,3.9197,2.1989,25.239,6.1186,31.3576
Mongolia,2020,1167,0.6855,0.5998,3.5133,3.1705,2.1422,25.0214,3.3419,2.3993,25.5356,5.7412,31.2768
Mongolia,2021,961,0.3122,0.3122,3.2258,3.0177,1.4568,25.7024,3.0177,1.5609,26.2227,4.5786,30.8013
Mongolia,2022,1687,0.1186,0.3557,4.4458,3.853,2.0747,30.5276,3.853,2.0747,31.0611,5.9277,36.9888
Mongolia,2023,2080,0.4327,0.3365,4.5192,3.9904,2.0673,29.6154,4.0865,2.2115,30.4327,6.298,36.7307
Mongolia,2024,1972,0.5578,0.8621,5.3245,3.2961,3.1947,31.6937,3.3976,3.3976,32.7079,6.7952,39.5031
Mongolia,2025,1285,0.0778,0.5447,5.6809,1.5564,3.9689,34.4747,1.6342,4.0467,35.5642,5.6809,41.2451
Montenegro,2010,48,0.0,0.0,2.0833,0.0,0.0,8.3333,0.0,0.0,8.3333,0.0,8.3333
Montenegro,2011,34,0.0,0.0,2.9412,14.7059,2.9412,8.8235,14.7059,2.9412,8.8235,17.6471,26.4706
Montenegro,2012,54,0.0,0.0,1.8519,3.7037,1.8519,14.8148,3.7037,1.8519,14.8148,5.5556,20.3704
Montenegro,2013,82,0.0,0.0,0.0,2.439,0.0,25.6098,2.439,0.0,25.6098,2.439,28.0488
Montenegro,2014,119,0.0,0.8403,5.042,5.8824,1.6807,16.8067,5.8824,1.6807,18.4874,7.5631,26.0505
Montenegro,2015,78,0.0,0.0,1.2821,3.8462,2.5641,20.5128,3.8462,2.5641,20.5128,6.4103,26.9231
Montenegro,2016,112,0.0,0.0,2.6786,6.25,1.7857,22.3214,6.25,1.7857,22.3214,8.0357,30.3571
Montenegro,2017,143,0.0,0.0,2.0979,9.7902,1.3986,17.4825,9.7902,1.3986,17.4825,11.1888,28.6713
Montenegro,2018,208,0.0,0.0,1.4423,11.5385,0.4808,24.0385,11.5385,0.4808,24.0385,12.0193,36.0578
Montenegro,2019,217,0.0,1.8433,2.3041,6.9124,4.6083,24.424,6.9124,5.53,25.3456,12.4424,37.788
Montenegro,2020,291,1.3746,1.0309,2.7491,7.2165,3.4364,22.3368,7.9038,3.7801,22.3368,11.6839,34.0207
Montenegro,2021,216,1.3889,0.0,4.1667,10.1852,2.7778,25.0,10.1852,2.7778,26.8519,12.963,39.8149
Montenegro,2022,274,1.8248,0.7299,3.2847,8.3942,3.6496,27.3723,8.3942,3.6496,28.1022,12.0438,40.146
Montenegro,2023,257,0.0,0.3891,3.8911,5.8366,2.7237,30.3502,5.8366,2.7237,30.3502,8.5603,38.9105
Montenegro,2024,240,0.0,2.9167,2.0833,3.75,7.0833,21.6667,3.75,7.0833,21.6667,10.8333,32.5
Montenegro,2025,191,1.5707,2.0942,4.1885,7.8534,6.2827,27.2251,8.377,6.2827,27.2251,14.6597,41.8848
Morocco,2010,336,0.5952,0.2976,3.5714,4.7619,0.5952,18.1548,5.3571,0.5952,18.75,5.9523,24.7023
Morocco,2011,383,1.0444,0.7833,3.6554,6.7885,1.8277,17.7546,7.0496,2.0888,18.0157,9.1384,27.1541
Morocco,2012,542,0.9225,0.1845,2.7675,5.7196,2.952,16.7897,6.0886,2.952,17.1587,9.0406,26.1993
